,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
3044,Joe Smith,PF,21,GSW,80,80,38.6,7.3,16.2,0.45399999999999996,0.2,0.6,0.261,7.2,15.6,0.461,0.45899999999999996,3.8,4.7,0.8140000000000001,3.3,5.2,8.5,1.6,0.9,1.1,2.4,3.1,18.7,0.366,-4.9,NO
3045,Kenny Smith,PG,31,DET,9,0,7.1,0.9,2.2,0.4,0.6,1.1,0.5,0.3,1.1,0.3,0.525,0.2,0.2,1.0,0.0,0.6,0.6,1.1,0.1,0.0,0.3,0.2,2.6,0.659,5.45,NO
3046,Kenny Smith,PG,31,ORL,6,0,7.8,1.0,2.2,0.462,0.5,0.8,0.6,0.5,1.3,0.375,0.5770000000000001,0.3,0.3,1.0,0.2,0.2,0.3,0.7,0.0,0.0,1.0,0.5,2.8,0.5489999999999999,-0.07,NO
3047,Kenny Smith,PG,31,DEN,33,3,19.8,2.6,6.2,0.42200000000000004,1.5,3.6,0.425,1.1,2.6,0.419,0.546,1.1,1.2,0.8540000000000001,0.1,1.0,1.1,3.1,0.5,0.0,1.9,0.8,7.9,0.256,-6.4,NO
3048,Michael Smith,PF,24,SAC,81,52,31.2,2.5,4.6,0.539,0.0,0.0,0.0,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,0.415,-3.64,NO
3049,Steve Smith,SG,27,ATL,72,72,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.47700000000000004,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,0.6829999999999999,5.52,NO
3050,Stevin Smith,SG,25,DAL,8,0,7.5,0.8,2.3,0.33299999999999996,0.1,0.8,0.16699999999999998,0.6,1.5,0.41700000000000004,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,0.293,-6.47,NO
3051,Tony Smith,PG,28,CHA,69,39,18.7,2.0,4.9,0.409,0.5,1.4,0.32299999999999995,1.5,3.4,0.445,0.457,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,0.659,2.13,NO
3052,Rik Smits,C,30,IND,52,52,29.2,6.8,14.1,0.486,0.0,0.2,0.25,6.8,13.9,0.488,0.48700000000000004,3.3,4.2,0.797,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,0.47600000000000003,1.49,NO
3053,Eric Snow,PG,23,SEA,67,0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1.0,2.2,0.47,0.46299999999999997,0.7,1.0,0.7120000000000001,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,0.695,6.91,NO
3054,Elmore Spencer,C,27,SEA,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.695,6.91,NO
3055,Felton Spencer,C,29,ORL,1,1,19.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,0.5489999999999999,-0.07,NO
3056,Felton Spencer,C,29,GSW,72,64,21.4,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.486,0.486,1.3,2.2,0.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,0.366,-4.9,NO
3057,Latrell Sprewell,SG,26,GSW,80,79,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.3,12.9,0.488,0.5,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,0.366,-4.9,NO
3058,Jerry Stackhouse,SG,22,PHI,81,81,39.1,6.6,16.1,0.40700000000000003,1.3,4.2,0.298,5.3,11.9,0.446,0.446,6.3,8.2,0.7659999999999999,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,0.268,-5.89,NO
3059,John Starks,SG,31,NYK,77,1,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,0.695,3.31,NO
3060,Matt Steigenga,SF,26,CHI,2,0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,0.841,10.7,NO
3061,Joe Stephens,PF,24,HOU,2,0,4.5,0.5,2.5,0.2,0.5,1.5,0.33299999999999996,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,0.695,3.85,NO
3062,Larry Stewart,SF,28,SEA,70,21,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.5,3.1,0.479,0.462,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,0.695,6.91,NO
3063,Bryant Stith,SG,26,DEN,52,52,34.4,4.8,11.6,0.41600000000000004,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,0.256,-6.4,NO
3064,John Stockton,PG,34,UTA,82,82,35.3,5.1,9.3,0.5479999999999999,0.9,2.2,0.42200000000000004,4.1,7.1,0.5870000000000001,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,0.78,7.97,THIRD
3065,Damon Stoudamire,PG,23,TOR,81,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.46299999999999997,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,0.366,-2.56,NO
3066,Erick Strickland,SG,23,DAL,28,15,27.1,3.6,9.1,0.39799999999999996,1.0,3.3,0.304,2.6,5.9,0.451,0.45299999999999996,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,0.293,-6.47,NO
3067,Mark Strickland,PF,26,MIA,31,0,4.9,0.8,1.9,0.41700000000000004,0.0,0.0,0.0,0.8,1.9,0.424,0.41700000000000004,0.4,0.7,0.5710000000000001,0.5,0.7,1.2,0.0,0.1,0.3,0.5,0.5,2.0,0.7440000000000001,5.56,NO
3068,Rod Strickland,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.16899999999999998,6.1,12.5,0.488,0.47200000000000003,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,0.537,1.77,NO
3069,Derek Strong,PF,28,ORL,82,21,24.4,3.2,7.1,0.447,0.0,0.2,0.0,3.2,7.0,0.457,0.447,2.1,2.7,0.8029999999999999,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,0.5489999999999999,-0.07,NO
3070,Bob Sura,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2.0,0.32299999999999995,2.4,5.2,0.473,0.47600000000000003,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,0.512,2.32,NO
3071,Brett Szabo,C,28,BOS,70,24,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,0.183,-6.62,NO
3072,Žan Tabak,C,26,TOR,13,4,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,0.366,-2.56,NO
3073,Carl Thomas,SG,27,CLE,19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.16699999999999998,0.4,0.6,0.583,0.41700000000000004,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,0.512,2.32,NO
3074,Kurt Thomas,PF,24,MIA,18,9,20.8,2.2,5.8,0.371,0.0,0.1,0.0,2.2,5.8,0.375,0.371,1.9,2.6,0.7609999999999999,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,0.7440000000000001,5.56,NO
3075,Brooks Thompson,PG,26,UTA,2,0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.78,7.97,NO
3076,Brooks Thompson,PG,26,DEN,65,6,16.1,2.5,6.2,0.4,1.5,3.8,0.39799999999999996,1.0,2.5,0.40399999999999997,0.52,0.4,0.6,0.632,0.3,1.2,1.5,2.8,0.8,0.0,1.3,1.9,6.8,0.256,-6.4,NO
3077,LaSalle Thompson,C,35,DEN,17,0,6.2,0.2,0.9,0.188,0.0,0.0,0.0,0.2,0.9,0.188,0.188,0.1,0.1,0.5,0.3,1.2,1.5,0.0,0.2,0.4,0.4,1.5,0.4,0.256,-6.4,NO
3078,LaSalle Thompson,C,35,IND,9,0,3.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.75,0.2,0.7,0.9,0.2,0.0,0.0,0.2,0.8,0.3,0.47600000000000003,1.49,NO
3079,Otis Thorpe,C,34,DET,79,79,33.7,5.3,10.0,0.532,0.0,0.0,0.0,5.3,9.9,0.534,0.532,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,0.659,5.45,NO
3080,Sedale Threatt,SG,35,HOU,21,0,15.9,1.3,3.5,0.37799999999999995,0.4,1.0,0.4,1.0,2.6,0.37,0.43200000000000005,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,0.695,3.85,NO
3081,Wayman Tisdale,PF,32,PHX,53,15,14.7,3.0,7.0,0.426,0.0,0.0,0.0,3.0,7.0,0.426,0.426,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,0.488,0.21,NO
3082,Keith Tower,C,26,MIL,5,1,14.4,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,0.402,-1.38,NO
3083,Gary Trent,PF,22,POR,82,28,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.6990000000000001,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,0.598,3.56,NO
3084,Nick Van Exel,PG,25,LAL,79,79,37.2,5.5,13.6,0.402,2.2,5.9,0.37799999999999995,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,0.6829999999999999,3.66,NO
3085,David Vaughn,PF,23,ORL,35,6,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,0.5489999999999999,-0.07,NO
3086,Loy Vaught,PF,28,LAC,82,82,34.6,6.6,13.2,0.5,0.0,0.1,0.16699999999999998,6.6,13.1,0.504,0.501,1.6,2.3,0.7020000000000001,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,0.439,-2.66,NO
3087,Stojko Vranković,C,33,MIN,53,35,14.5,1.5,2.6,0.561,0.0,0.0,0.0,1.5,2.6,0.561,0.561,0.5,0.7,0.6759999999999999,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,0.488,-1.82,NO
3088,Antoine Walker,PF,20,BOS,82,68,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.43799999999999994,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,0.183,-6.62,NO
3089,Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,0.293,-6.47,NO
3090,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,0.537,1.77,NO
3091,John Wallace,SF,22,NYK,68,6,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,0.695,3.31,NO
3092,Rasheed Wallace,PF,22,POR,62,56,30.5,6.1,11.0,0.5579999999999999,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,0.598,3.56,NO
3093,Rex Walters,SG,26,PHI,59,16,17.6,2.5,5.5,0.455,1.0,2.5,0.385,1.5,3.0,0.514,0.5429999999999999,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,0.268,-5.89,NO
3094,Charlie Ward,PG,26,NYK,79,21,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.46399999999999997,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,0.695,3.31,NO
3095,Jamie Watson,SF,24,UTA,13,0,9.9,0.8,1.9,0.44,0.1,0.2,0.33299999999999996,0.8,1.7,0.455,0.46,0.8,0.9,0.833,0.3,1.1,1.4,0.8,0.8,0.2,0.7,1.2,2.5,0.78,7.97,NO
3096,Jamie Watson,SF,24,DAL,10,6,21.1,2.0,4.7,0.426,0.3,0.9,0.33299999999999996,1.7,3.8,0.447,0.457,0.2,0.4,0.5,1.4,1.5,2.9,2.3,1.1,0.2,1.5,1.8,4.5,0.293,-6.47,NO
3097,Clarence Weatherspoon,SF,26,PHI,82,82,36.0,4.9,9.9,0.491,0.0,0.1,0.16699999999999998,4.8,9.8,0.493,0.491,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,2.3,12.2,0.268,-5.89,NO
3098,Chris Webber,PF,23,WSB,72,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.5429999999999999,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,0.537,1.77,NO
3099,Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,0.841,10.7,NO
3100,Robert Werdann,C,26,NJN,6,0,5.2,0.5,1.2,0.429,0.0,0.0,0.0,0.5,1.2,0.429,0.429,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,0.317,-3.89,NO
3101,David Wesley,PG,26,BOS,74,73,40.4,6.2,13.2,0.46799999999999997,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3.0,3.9,0.7809999999999999,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,0.183,-6.62,NO
3102,Doug West,SG,29,MIN,68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.33299999999999996,3.1,6.5,0.48100000000000004,0.48200000000000004,0.9,1.4,0.6809999999999999,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,0.488,-1.82,NO
3103,Mark West,C,36,CLE,70,43,13.7,1.4,2.6,0.556,0.0,0.0,0.0,1.4,2.6,0.556,0.556,0.4,0.8,0.48200000000000004,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,0.512,2.32,NO
3104,Ennis Whatley,PG,34,POR,3,0,7.3,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3,1.7,1.3,0.598,3.56,NO
3105,Donald Whiteside,PG,27,TOR,27,1,9.6,0.7,2.0,0.327,0.4,1.3,0.33299999999999996,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2,0.366,-2.56,NO
3106,Chris Whitney,PG,25,WSB,82,1,13.6,1.7,4.0,0.42100000000000004,0.7,2.0,0.35600000000000004,1.0,2.0,0.485,0.509,1.1,1.4,0.8320000000000001,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,0.537,1.77,NO
3107,Dominique Wilkins,SF,37,SAS,63,26,30.9,6.3,15.1,0.41700000000000004,1.1,3.8,0.293,5.2,11.3,0.45799999999999996,0.45299999999999996,4.5,5.6,0.8029999999999999,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,0.244,-7.93,NO
3108,Gerald Wilkins,SG,33,ORL,80,26,27.5,4.0,9.5,0.426,0.8,2.5,0.325,3.2,7.0,0.462,0.469,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,0.5489999999999999,-0.07,NO
3109,Aaron Williams,C,25,DEN,1,0,10.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,6.0,0.256,-6.4,NO
3110,Aaron Williams,PF,25,VAN,32,1,17.3,2.6,4.5,0.573,0.0,0.0,0.0,2.6,4.4,0.5770000000000001,0.573,1.0,1.5,0.6729999999999999,1.9,2.4,4.3,0.5,0.5,0.8,0.9,2.3,6.2,0.171,-10.17,NO
3111,Buck Williams,PF,36,NYK,74,4,20.2,2.4,4.4,0.537,0.0,0.0,0.0,2.4,4.4,0.5379999999999999,0.537,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,0.695,3.31,NO
3112,Eric Williams,SG,24,BOS,72,67,33.8,5.2,11.4,0.456,0.0,0.1,0.25,5.2,11.3,0.45799999999999996,0.457,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,0.183,-6.62,NO
3113,Herb Williams,PF,38,NYK,21,2,8.8,0.9,2.2,0.391,0.0,0.0,0.0,0.9,2.1,0.4,0.391,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,0.695,3.31,NO
3114,Hot Rod Williams,C,34,PHX,68,66,31.4,3.0,6.1,0.49,0.0,0.0,0.0,3.0,6.1,0.493,0.49,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,0.488,0.21,NO
3115,Jayson Williams,PF,28,NJN,41,40,34.9,5.4,13.2,0.409,0.0,0.1,0.0,5.4,13.1,0.41200000000000003,0.409,2.6,4.5,0.59,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,0.317,-3.89,NO
3116,Jerome Williams,PF,23,DET,33,0,5.4,0.6,1.5,0.392,0.0,0.0,0.0,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,0.659,5.45,NO
3117,Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0.0,0.0,0.0,1.1,1.6,0.645,0.645,0.3,0.4,0.7140000000000001,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,0.537,1.77,NO
3118,Monty Williams,SF,25,SAS,65,26,20.7,3.6,7.1,0.509,0.0,0.0,0.0,3.6,7.1,0.51,0.509,1.8,2.9,0.645,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9.0,0.244,-7.93,NO
3119,Reggie Williams,SF,32,IND,2,0,16.5,1.0,4.5,0.222,0.0,0.5,0.0,1.0,4.0,0.25,0.222,0.5,1.0,0.5,0.5,3.0,3.5,1.0,0.0,0.0,1.0,2.5,2.5,0.47600000000000003,1.49,NO
3120,Reggie Williams,SF,32,NJN,11,0,15.2,2.5,6.1,0.40299999999999997,0.8,3.0,0.273,1.6,3.1,0.529,0.47,0.7,0.9,0.8,0.4,1.8,2.2,0.7,0.7,0.4,0.9,2.5,6.5,0.317,-3.89,NO
3121,Scott Williams,C,28,PHI,62,52,21.2,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.513,0.509,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,0.268,-5.89,NO
3122,Walt Williams,SF,26,TOR,73,73,36.3,5.7,13.5,0.42700000000000005,2.4,6.0,0.4,3.3,7.5,0.44799999999999995,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,0.366,-2.56,NO
3123,Corliss Williamson,SF,23,SAC,79,31,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.6890000000000001,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,0.415,-3.64,NO
3124,Kevin Willis,PF,34,HOU,75,32,26.2,4.7,9.7,0.48100000000000004,0.0,0.2,0.14300000000000002,4.6,9.5,0.48700000000000004,0.48200000000000004,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,0.695,3.85,NO
3125,David Wingate,SG,33,SEA,65,2,14.3,1.4,3.3,0.41600000000000004,0.4,1.1,0.35200000000000004,1.0,2.2,0.44799999999999995,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,0.695,6.91,NO
3126,Dontonio Wingfield,SF,22,POR,47,0,12.1,1.7,4.1,0.409,0.6,1.6,0.33799999999999997,1.1,2.5,0.457,0.47700000000000004,0.6,0.9,0.675,1.3,1.6,2.9,1.0,0.3,0.1,1.0,2.1,4.5,0.598,3.56,NO
3127,Joe Wolf,C,32,MIL,56,7,9.4,0.7,1.6,0.449,0.0,0.1,0.14300000000000002,0.7,1.5,0.47600000000000003,0.455,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.2,0.3,1.9,1.7,0.402,-1.38,NO
3128,David Wood,PF,32,MIL,46,0,5.2,0.4,0.8,0.526,0.1,0.3,0.33299999999999996,0.3,0.5,0.652,0.5920000000000001,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,0.402,-1.38,NO
3129,Haywoode Workman,PG,31,IND,4,2,20.3,2.8,5.0,0.55,0.0,0.8,0.0,2.8,4.3,0.647,0.55,0.0,0.3,0.0,1.0,0.8,1.8,2.8,0.8,0.0,1.3,2.5,5.5,0.47600000000000003,1.49,NO
3130,Lorenzen Wright,C,21,LAC,77,51,25.1,3.1,6.4,0.48100000000000004,0.0,0.1,0.25,3.1,6.3,0.483,0.48200000000000004,1.1,1.9,0.5870000000000001,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,0.439,-2.66,NO
3131,Sharone Wright,C,24,TOR,60,28,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,0.366,-2.56,NO
3132,George Zdek,C,23,CHA,36,2,8.0,0.9,2.4,0.38799999999999996,0.0,0.1,0.0,0.9,2.3,0.39799999999999996,0.38799999999999996,0.7,0.9,0.7809999999999999,0.7,1.1,1.8,0.3,0.1,0.1,0.6,1.2,2.5,0.659,2.13,NO
3133,George Zdek,C,23,DEN,16,0,5.5,1.0,2.1,0.485,0.0,0.0,0.0,1.0,2.1,0.485,0.485,1.3,1.6,0.8,0.6,0.8,1.4,0.3,0.1,0.0,0.3,1.1,3.3,0.256,-6.4,NO
3134,Aleksandar Djordjevic,SG,29,POR,8,0,7.6,1.0,2.0,0.5,0.6,0.9,0.7140000000000001,0.4,1.1,0.33299999999999996,0.6559999999999999,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,0.598,3.56,NO
3135,Mahmoud AbdulRauf,PG,28,SAC,31,0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,0.32899999999999996,-5.83,NO
3136,Tariq AbdulWahad,SG,23,SAC,59,16,16.3,2.4,6.1,0.40299999999999997,0.1,0.3,0.21100000000000002,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,0.32899999999999996,-5.83,NO
3137,Shareef AbdurRahim,SF,21,VAN,82,82,36.0,8.0,16.4,0.485,0.3,0.6,0.41200000000000003,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,0.23199999999999998,-7.47,NO
3138,Cory Alexander,PG,24,SAS,37,3,13.5,1.6,3.9,0.414,0.5,1.7,0.313,1.1,2.2,0.494,0.483,0.7,1.0,0.6759999999999999,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5,0.6829999999999999,3.3,NO
3139,Cory Alexander,PG,24,DEN,23,19,34.7,4.8,11.1,0.435,2.0,4.9,0.41100000000000003,2.8,6.2,0.455,0.525,2.4,2.8,0.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0,0.134,-11.74,NO
3140,Ray Allen,SG,22,MIL,82,82,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.45299999999999996,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,0.439,-1.33,NO
3141,Derek Anderson,SF,23,CLE,66,13,27.9,3.6,8.9,0.408,0.3,1.3,0.20199999999999999,3.4,7.6,0.442,0.42200000000000004,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,0.573,3.06,NO
3142,Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,0.61,3.85,NO
3143,Kenny Anderson,PG,27,POR,45,40,32.7,4.5,11.7,0.387,1.0,3.0,0.353,3.5,8.8,0.39799999999999996,0.43200000000000005,2.5,3.2,0.772,0.8,2.2,3.0,5.4,1.4,0.0,2.5,2.2,12.6,0.561,0.83,NO
3144,Kenny Anderson,PG,27,BOS,16,16,24.1,4.0,9.2,0.435,0.6,1.7,0.37,3.4,7.5,0.45,0.469,2.6,3.1,0.8370000000000001,0.2,2.3,2.4,6.3,1.6,0.0,1.8,2.3,11.2,0.439,-1.96,NO
3145,Nick Anderson,SF,30,ORL,58,44,29.3,5.9,13.0,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,0.5,-0.53,NO
3146,Shandon Anderson,SG,24,UTA,82,2,19.5,3.3,6.1,0.5379999999999999,0.1,0.4,0.21899999999999997,3.2,5.7,0.56,0.545,1.7,2.3,0.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,0.7559999999999999,5.73,NO
